# Columns: P1_travel_time  S1_travel_time  (S1-P1)  distance_deg  depth_km
911.415300	1222.889000	311.473700	137.00	780.00
912.304400	1223.460700	311.156300	137.20	780.00
913.193600	1224.028600	310.835000	137.40	780.00
914.082800	1224.592800	310.510000	137.60	780.00
914.971900	1225.153200	310.181300	137.80	780.00
915.861000	1225.709700	309.848700	138.00	780.00
916.750200	1226.071900	309.321700	138.20	780.00
917.639300	1226.423500	308.784200	138.40	780.00
918.528400	1226.774200	308.245800	138.60	780.00
919.417500	1227.124300	307.706800	138.80	780.00
920.306600	1227.473500	307.166900	139.00	780.00
921.195800	1227.822000	306.626200	139.20	780.00
922.084900	1228.169700	306.084800	139.40	780.00
922.974100	1228.516500	305.542400	139.60	780.00
923.863200	1228.862500	304.999300	139.80	780.00
924.752300	1229.207900	304.455600	140.00	780.00
925.641400	1229.552100	303.910700	140.20	780.00
926.530600	1229.895500	303.364900	140.40	780.00
927.419700	1230.238200	302.818500	140.60	780.00
928.309000	1230.579800	302.270800	140.80	780.00
929.198100	1230.920700	301.722600	141.00	780.00
930.087200	1231.260400	301.173200	141.20	780.00
930.976300	1231.599400	300.623100	141.40	780.00
931.865500	1231.937300	300.071800	141.60	780.00
932.754600	1232.274200	299.519600	141.80	780.00
933.643700	1232.610100	298.966400	142.00	780.00
934.532800	1232.945200	298.412400	142.20	780.00
935.421900	1233.279200	297.857300	142.40	780.00
936.311200	1233.612200	297.301000	142.60	780.00
937.200300	1233.944100	296.743800	142.80	780.00
938.089400	1234.275000	296.185600	143.00	780.00
938.978500	1234.604700	295.626200	143.20	780.00
939.867600	1234.933500	295.065900	143.40	780.00
940.756800	1235.261100	294.504300	143.60	780.00
941.645900	1235.587500	293.941600	143.80	780.00
942.535100	1235.912800	293.377700	144.00	780.00
943.424200	1236.236800	292.812600	144.20	780.00
944.313300	1236.559600	292.246300	144.40	780.00
945.202500	1236.881000	291.678500	144.60	780.00
946.091600	1237.201200	291.109600	144.80	780.00
1093.195300	1237.520000	144.324700	145.00	780.00
1093.534400	1237.837500	144.303100	145.20	780.00
1093.872600	1238.153600	144.281000	145.40	780.00
1094.209600	1238.468400	144.258800	145.60	780.00
1094.545700	1238.781700	144.236000	145.80	780.00
1094.880600	1239.093600	144.213000	146.00	780.00
1095.214600	1239.404200	144.189600	146.20	780.00
1095.547400	1239.713100	144.165700	146.40	780.00
1095.879200	1240.020900	144.141700	146.60	780.00
1096.209700	1240.327000	144.117300	146.80	780.00
1096.539100	1240.631800	144.092700	147.00	780.00
1096.867300	1240.935300	144.068000	147.20	780.00
1097.194200	1241.237200	144.043000	147.40	780.00
1097.520000	1241.537800	144.017800	147.60	780.00
1097.844400	1241.837000	143.992600	147.80	780.00
1098.167400	1242.134800	143.967400	148.00	780.00
1098.489000	1242.431000	143.942000	148.20	780.00
1098.809100	1242.726000	143.916900	148.40	780.00
1099.127900	1243.019400	143.891500	148.60	780.00
1099.445200	1243.311500	143.866300	148.80	780.00
1099.760900	1243.602100	143.841200	149.00	780.00
1100.075200	1243.891100	143.815900	149.20	780.00
1100.387900	1244.178700	143.790800	149.40	780.00
1100.699000	1244.464700	143.765700	149.60	780.00
1101.008500	1244.749400	143.740900	149.80	780.00
1101.316500	1245.032500	143.716000	150.00	780.00
1101.622800	1245.314000	143.691200	150.20	780.00
1101.927700	1245.593900	143.666200	150.40	780.00
1102.231000	1245.872300	143.641300	150.60	780.00
1102.532700	1246.149200	143.616500	150.80	780.00
1102.833000	1246.424400	143.591400	151.00	780.00
1103.131600	1246.698000	143.566400	151.20	780.00
1103.428700	1246.970100	143.541400	151.40	780.00
1103.724200	1247.240600	143.516400	151.60	780.00
1104.018300	1247.509400	143.491100	151.80	780.00
1104.310500	1247.776500	143.466000	152.00	780.00
1104.601300	1248.042100	143.440800	152.20	780.00
1104.890500	1248.306000	143.415500	152.40	780.00
1105.178000	1248.568400	143.390400	152.60	780.00
1105.463900	1248.829000	143.365100	152.80	780.00
1105.747900	1249.087900	143.340000	153.00	780.00
1106.030500	1249.345200	143.314700	153.20	780.00
1106.311200	1249.600700	143.289500	153.40	780.00
1106.590200	1249.854700	143.264500	153.60	780.00
1106.867600	1250.106800	143.239200	153.80	780.00
1107.143100	1250.357300	143.214200	154.00	780.00
1107.416900	1250.606100	143.189200	154.20	780.00
1107.689000	1250.853100	143.164100	154.40	780.00
1107.959100	1251.098500	143.139400	154.60	780.00
1108.227500	1251.342000	143.114500	154.80	780.00
1108.494100	1251.584000	143.089900	155.00	780.00
1108.759000	1251.824100	143.065100	155.20	780.00
1109.022000	1252.062400	143.040400	155.40	780.00
1109.283200	1252.299000	143.015800	155.60	780.00
1109.542400	1252.533800	142.991400	155.80	780.00
1109.799800	1252.767000	142.967200	156.00	780.00
1110.055400	1252.998200	142.942800	156.20	780.00
1110.309000	1253.227700	142.918700	156.40	780.00
1110.560800	1253.455400	142.894600	156.60	780.00
1110.810700	1253.681400	142.870700	156.80	780.00
1111.058600	1253.905500	142.846900	157.00	780.00
1111.304600	1254.127900	142.823300	157.20	780.00
1111.548700	1254.348400	142.799700	157.40	780.00
1111.790900	1254.567100	142.776200	157.60	780.00
1112.031100	1254.783900	142.752800	157.80	780.00
1112.269400	1254.999000	142.729600	158.00	780.00
1112.505700	1255.212300	142.706600	158.20	780.00
1112.740000	1255.423700	142.683700	158.40	780.00
1112.972500	1255.633300	142.660800	158.60	780.00
1113.202900	1255.841200	142.638300	158.80	780.00
1113.431300	1256.047100	142.615800	159.00	780.00
1113.657600	1256.251300	142.593700	159.20	780.00
1113.882000	1256.453700	142.571700	159.40	780.00
1114.104400	1256.654300	142.549900	159.60	780.00
1114.324700	1256.852900	142.528200	159.80	780.00
1114.543000	1257.049700	142.506700	160.00	780.00
1114.759300	1257.244600	142.485300	160.20	780.00
1114.973500	1257.437700	142.464200	160.40	780.00
1115.185800	1257.628900	142.443100	160.60	780.00
1115.395900	1257.818100	142.422200	160.80	780.00
1115.604100	1258.005500	142.401400	161.00	780.00
1115.810200	1258.191000	142.380800	161.20	780.00
1116.014400	1258.374600	142.360200	161.40	780.00
1116.216600	1258.556300	142.339700	161.60	780.00
1116.416500	1258.736000	142.319500	161.80	780.00
1116.614500	1258.913800	142.299300	162.00	780.00
1116.810400	1259.089800	142.279400	162.20	780.00
1117.004200	1259.263800	142.259600	162.40	780.00
1117.195800	1259.436000	142.240200	162.60	780.00
1117.385400	1259.606200	142.220800	162.80	780.00
1117.572900	1259.774700	142.201800	163.00	780.00
1117.758100	1259.941000	142.182900	163.20	780.00
1117.941300	1260.105500	142.164200	163.40	780.00
1118.122200	1260.268200	142.146000	163.60	780.00
1118.301100	1260.428800	142.127700	163.80	780.00
1118.477900	1260.587600	142.109700	164.00	780.00
1118.652600	1260.744600	142.092000	164.20	780.00
1118.825100	1260.899400	142.074300	164.40	780.00
1118.995500	1261.052600	142.057100	164.60	780.00
1119.163700	1261.203700	142.040000	164.80	780.00
1119.329800	1261.352800	142.023000	165.00	780.00
1119.493800	1261.500000	142.006200	165.20	780.00
1119.655600	1261.645300	141.989700	165.40	780.00
1119.815400	1261.788800	141.973400	165.60	780.00
1119.972900	1261.930200	141.957300	165.80	780.00
1120.128400	1262.069600	141.941200	166.00	780.00
1120.281600	1262.207200	141.925600	166.20	780.00
1120.432700	1262.342800	141.910100	166.40	780.00
1120.581700	1262.476400	141.894700	166.60	780.00
1120.728500	1262.608000	141.879500	166.80	780.00
1120.873200	1262.737900	141.864700	167.00	780.00
1121.015600	1262.865600	141.850000	167.20	780.00
1121.155900	1262.991600	141.835700	167.40	780.00
1121.294100	1263.115500	141.821400	167.60	780.00
1121.430100	1263.237400	141.807300	167.80	780.00
1121.563700	1263.357300	141.793600	168.00	780.00
1121.695300	1263.475500	141.780200	168.20	780.00
1121.824800	1263.591400	141.766600	168.40	780.00
1121.952000	1263.705600	141.753600	168.60	780.00
1122.077100	1263.817700	141.740600	168.80	780.00
1122.200000	1263.928000	141.728000	169.00	780.00
1122.320700	1264.036100	141.715400	169.20	780.00
1122.439200	1264.142500	141.703300	169.40	780.00
1122.555400	1264.246700	141.691300	169.60	780.00
1122.669600	1264.349000	141.679400	169.80	780.00
1122.781500	1264.449200	141.667700	170.00	780.00
1122.891200	1264.547600	141.656400	170.20	780.00
1122.998800	1264.644000	141.645200	170.40	780.00
1123.104100	1264.738400	141.634300	170.60	780.00
1123.207300	1264.830800	141.623500	170.80	780.00
1123.308100	1264.921400	141.613300	171.00	780.00
1123.406900	1265.009900	141.603000	171.20	780.00
1123.503400	1265.096300	141.592900	171.40	780.00
1123.597800	1265.181000	141.583200	171.60	780.00
1123.689800	1265.263500	141.573700	171.80	780.00
1123.779800	1265.344200	141.564400	172.00	780.00
1123.867400	1265.422700	141.555300	172.20	780.00
1123.952900	1265.499400	141.546500	172.40	780.00
1124.036300	1265.574000	141.537700	172.60	780.00
1124.117300	1265.646700	141.529400	172.80	780.00
1124.196300	1265.717400	141.521100	173.00	780.00
1124.272800	1265.786100	141.513300	173.20	780.00
1124.347400	1265.852900	141.505500	173.40	780.00
1124.419600	1265.917500	141.497900	173.60	780.00
1124.489600	1265.980300	141.490700	173.80	780.00
1124.557500	1266.041100	141.483600	174.00	780.00
1124.622900	1266.099900	141.477000	174.20	780.00
1124.686400	1266.156600	141.470200	174.40	780.00
1124.747600	1266.211400	141.463800	174.60	780.00
1124.806500	1266.264300	141.457800	174.80	780.00
1124.863000	1266.315100	141.452100	175.00	780.00
1124.917600	1266.363800	141.446200	175.20	780.00
1124.969800	1266.410600	141.440800	175.40	780.00
1125.019900	1266.455600	141.435700	175.60	780.00
1125.067700	1266.498300	141.430600	175.80	780.00
1125.113300	1266.539300	141.426000	176.00	780.00
1125.156700	1266.578100	141.421400	176.20	780.00
1125.198000	1266.615000	141.417000	176.40	780.00
1125.236800	1266.649900	141.413100	176.60	780.00
1125.273600	1266.682700	141.409100	176.80	780.00
1125.308000	1266.713600	141.405600	177.00	780.00
1125.340300	1266.742600	141.402300	177.20	780.00
1125.370400	1266.769500	141.399100	177.40	780.00
1125.398200	1266.794400	141.396200	177.60	780.00
1125.423800	1266.817400	141.393600	177.80	780.00
1125.447100	1266.838400	141.391300	178.00	780.00
1125.468300	1266.857200	141.388900	178.20	780.00
1125.487300	1266.874300	141.387000	178.40	780.00
1125.503900	1266.889200	141.385300	178.60	780.00
1125.518400	1266.902200	141.383800	178.80	780.00
1125.530800	1266.913200	141.382400	179.00	780.00
1125.540600	1266.922200	141.381600	179.20	780.00
1125.548500	1266.929100	141.380600	179.40	780.00
1125.554100	1266.934200	141.380100	179.60	780.00
1125.557400	1266.937100	141.379700	179.80	780.00
88.770000	160.847300	72.077300	0.00	800.00
88.800100	160.901900	72.101800	0.20	800.00
88.890000	161.064600	72.174600	0.40	800.00
89.038700	161.334000	72.295300	0.60	800.00
89.245500	161.708300	72.462800	0.80	800.00
89.509200	162.186200	72.677000	1.00	800.00
89.829100	162.766100	72.937000	1.20	800.00
90.204300	163.446200	73.241900	1.40	800.00
90.633800	164.224900	73.591100	1.60	800.00
91.116600	165.100800	73.984200	1.80	800.00
91.651900	166.071900	74.420000	2.00	800.00
92.238700	167.136800	74.898100	2.20	800.00
92.876000	168.293600	75.417600	2.40	800.00
93.562900	169.540600	75.977700	2.60	800.00
94.298400	170.876200	76.577800	2.80	800.00
95.081500	172.298400	77.216900	3.00	800.00
95.911200	173.805600	77.894400	3.20	800.00
96.786500	175.395800	78.609300	3.40	800.00
97.706400	177.066200	79.359800	3.60	800.00
98.669100	178.813600	80.144500	3.80	800.00
99.672900	180.634900	80.962000	4.00	800.00
100.716100	182.527200	81.811100	4.20	800.00
101.797100	184.487400	82.690300	4.40	800.00
102.914100	186.513000	83.598900	4.60	800.00
104.065800	188.601300	84.535500	4.80	800.00
105.250800	190.749500	85.498700	5.00	800.00
106.467500	192.955400	86.487900	5.20	800.00
107.714700	195.216500	87.501800	5.40	800.00
108.991200	197.530500	88.539300	5.60	800.00
110.295600	199.895200	89.599600	5.80	800.00
111.626800	202.308300	90.681500	6.00	800.00
112.983700	204.767900	91.784200	6.20	800.00
114.365200	207.271800	92.906600	6.40	800.00
115.770100	209.818100	94.048000	6.60	800.00
117.197600	212.404700	95.207100	6.80	800.00
118.646500	215.029100	96.382600	7.00	800.00
120.115700	217.688900	97.573200	7.20	800.00
121.604000	220.382200	98.778200	7.40	800.00
123.110400	223.106900	99.996500	7.60	800.00
124.633700	225.861200	101.227500	7.80	800.00
126.172900	228.643300	102.470400	8.00	800.00
127.727200	231.451700	103.724500	8.20	800.00
129.295600	234.284800	104.989200	8.40	800.00
130.877500	237.141100	106.263600	8.60	800.00
132.471900	240.019300	107.547400	8.80	800.00
134.078300	242.918000	108.839700	9.00	800.00
135.695900	245.836100	110.140200	9.20	800.00
137.324100	248.772300	111.448200	9.40	800.00
138.962300	251.725600	112.763300	9.60	800.00
140.609900	254.694800	114.084900	9.80	800.00
142.266300	257.678700	115.412400	10.00	800.00
143.931100	260.675800	116.744700	10.20	800.00
145.603600	263.685100	118.081500	10.40	800.00
147.283200	266.705400	119.422200	10.60	800.00
148.969300	269.735800	120.766500	10.80	800.00
150.661400	272.775400	122.114000	11.00	800.00
152.358900	275.823500	123.464600	11.20	800.00
154.061600	278.879300	124.817700	11.40	800.00
155.768900	281.942300	126.173400	11.60	800.00
157.480400	285.011700	127.531300	11.80	800.00
159.195900	288.087100	128.891200	12.00	800.00
160.915100	291.167900	130.252800	12.20	800.00
162.637600	294.253700	131.616100	12.40	800.00
164.363100	297.344000	132.980900	12.60	800.00
166.091500	300.438300	134.346800	12.80	800.00
167.822500	303.536000	135.713500	13.00	800.00
169.555800	306.636800	137.081000	13.20	800.00
171.291300	309.740400	138.449100	13.40	800.00
173.028800	312.846500	139.817700	13.60	800.00
174.768000	315.954600	141.186600	13.80	800.00
176.508800	319.064600	142.555800	14.00	800.00
178.250900	322.176200	143.925300	14.20	800.00
179.994200	325.289300	145.295100	14.40	800.00
181.738600	328.403600	146.665000	14.60	800.00
183.484000	331.518800	148.034800	14.80	800.00
185.230100	334.634900	149.404800	15.00	800.00
186.976800	337.751800	150.775000	15.20	800.00
188.724200	340.869100	152.144900	15.40	800.00
190.472000	343.986900	153.514900	15.60	800.00
192.220100	347.104900	154.884800	15.80	800.00
193.968600	350.223200	156.254600	16.00	800.00
195.717200	353.341500	157.624300	16.20	800.00
197.465900	356.459700	158.993800	16.40	800.00
199.214700	359.577900	160.363200	16.60	800.00
200.963400	362.695900	161.732500	16.80	800.00
202.712100	365.813500	163.101400	17.00	800.00
204.460600	368.930900	164.470300	17.20	800.00
206.208800	372.047800	165.839000	17.40	800.00
207.956800	375.164200	167.207400	17.60	800.00
209.704400	378.279900	168.575500	17.80	800.00
211.451700	381.395100	169.943400	18.00	800.00
213.198500	384.509500	171.311000	18.20	800.00
214.944800	387.623000	172.678200	18.40	800.00
216.690600	390.735700	174.045100	18.60	800.00
218.435700	393.847400	175.411700	18.80	800.00
220.180200	396.958100	176.777900	19.00	800.00
221.924000	400.067800	178.143800	19.20	800.00
223.667000	403.176300	179.509300	19.40	800.00
225.409300	406.283600	180.874300	19.60	800.00
227.150700	409.389700	182.239000	19.80	800.00
228.891200	412.494500	183.603300	20.00	800.00
230.630800	415.597900	184.967100	20.20	800.00
232.369500	418.700000	186.330500	20.40	800.00
234.107100	421.800600	187.693500	20.60	800.00
235.843700	424.899700	189.056000	20.80	800.00
237.579200	427.997300	190.418100	21.00	800.00
239.313600	431.093300	191.779700	21.20	800.00
241.046900	434.187700	193.140800	21.40	800.00
242.778900	437.280500	194.501600	21.60	800.00
244.509800	440.371500	195.861700	21.80	800.00
246.239500	443.460800	197.221300	22.00	800.00
247.967900	446.548400	198.580500	22.20	800.00
249.695000	449.634100	199.939100	22.40	800.00
251.420800	452.718000	201.297200	22.60	800.00
253.145200	455.800000	202.654800	22.80	800.00
254.868300	458.880100	204.011800	23.00	800.00
256.590100	461.958200	205.368100	23.20	800.00
258.310300	465.034400	206.724100	23.40	800.00
260.029200	468.108600	208.079400	23.60	800.00
261.746600	471.180700	209.434100	23.80	800.00
263.462600	474.250800	210.788200	24.00	800.00
265.177000	477.318700	212.141700	24.20	800.00
266.889900	480.384500	213.494600	24.40	800.00
268.601300	483.448200	214.846900	24.60	800.00
270.311100	486.509600	216.198500	24.80	800.00
272.019300	489.568900	217.549600	25.00	800.00
273.725900	492.625900	218.900000	25.20	800.00
275.430900	495.680700	220.249800	25.40	800.00
277.134300	498.733200	221.598900	25.60	800.00
278.835900	501.783300	222.947400	25.80	800.00
280.535900	504.831000	224.295100	26.00	800.00
282.234300	507.876400	225.642100	26.20	800.00
283.930800	510.919400	226.988600	26.40	800.00
285.625700	513.960000	228.334300	26.60	800.00
287.318800	516.998000	229.679200	26.80	800.00
289.010200	520.033600	231.023400	27.00	800.00
290.699700	523.066600	232.366900	27.20	800.00
292.387400	526.097100	233.709700	27.40	800.00
294.073300	529.125100	235.051800	27.60	800.00
295.757400	532.150500	236.393100	27.80	800.00
297.439500	535.173200	237.733700	28.00	800.00
299.119800	538.193200	239.073400	28.20	800.00
300.798200	541.210600	240.412400	28.40	800.00
302.474700	544.225300	241.750600	28.60	800.00
304.149100	547.237400	243.088300	28.80	800.00
305.821700	550.246600	244.424900	29.00	800.00
307.492300	553.253100	245.760800	29.20	800.00
309.160800	556.256800	247.096000	29.40	800.00
310.827400	559.257600	248.430200	29.60	800.00
312.491900	562.255700	249.763800	29.80	800.00
314.154400	565.250900	251.096500	30.00	800.00
315.814800	568.243100	252.428300	30.20	800.00
317.473100	571.232500	253.759400	30.40	800.00
319.129500	574.219000	255.089500	30.60	800.00
320.783800	577.202600	256.418800	30.80	800.00
322.436000	580.183100	257.747100	31.00	800.00
324.086200	583.160800	259.074600	31.20	800.00
325.734200	586.135400	260.401200	31.40	800.00
327.380200	589.107100	261.726900	31.60	800.00
329.024000	592.075600	263.051600	31.80	800.00
330.665800	595.041100	264.375300	32.00	800.00
332.305400	598.003700	265.698300	32.20	800.00
333.943000	600.963000	267.020000	32.40	800.00
335.578300	603.919300	268.341000	32.60	800.00
337.211500	606.872500	269.661000	32.80	800.00
338.842500	609.822600	270.980100	33.00	800.00
340.471400	612.769500	272.298100	33.20	800.00
342.098100	615.713400	273.615300	33.40	800.00
343.722500	618.653900	274.931400	33.60	800.00
345.344700	621.591200	276.246500	33.80	800.00
346.964700	624.525500	277.560800	34.00	800.00
348.582500	627.456500	278.874000	34.20	800.00
350.198000	630.384200	280.186200	34.40	800.00
351.811300	633.290400	281.479100	34.60	800.00
353.422300	634.025000	280.602700	34.80	800.00
355.031000	634.762200	279.731200	35.00	800.00
356.637500	635.501900	278.864400	35.20	800.00
358.241600	636.244100	278.002500	35.40	800.00
359.843400	636.988700	277.145300	35.60	800.00
361.443000	637.735900	276.292900	35.80	800.00
363.040200	638.485500	275.445300	36.00	800.00
364.635100	639.237400	274.602300	36.20	800.00
366.227700	639.991800	273.764100	36.40	800.00
367.817900	640.748500	272.930600	36.60	800.00
369.405800	641.507600	272.101800	36.80	800.00
370.991400	642.269000	271.277600	37.00	800.00
372.574600	643.032700	270.458100	37.20	800.00
374.155400	643.798600	269.643200	37.40	800.00
375.733800	644.566800	268.833000	37.60	800.00
377.309800	645.337300	268.027500	37.80	800.00
378.883600	646.109900	267.226300	38.00	800.00
380.454900	646.884700	266.429800	38.20	800.00
382.023800	647.661700	265.637900	38.40	800.00
383.590300	648.440900	264.850600	38.60	800.00
385.154400	649.222000	264.067600	38.80	800.00
386.716100	650.005400	263.289300	39.00	800.00
388.275400	650.790800	262.515400	39.20	800.00
389.832300	651.578200	261.745900	39.40	800.00
391.386700	652.367700	260.981000	39.60	800.00
392.938800	653.159100	260.220300	39.80	800.00
394.488400	653.952500	259.464100	40.00	800.00
396.035600	654.747900	258.712300	40.20	800.00
397.580300	655.545200	257.964900	40.40	800.00
399.122600	656.344400	257.221800	40.60	800.00
400.662400	657.145400	256.483000	40.80	800.00
402.199800	657.948500	255.748700	41.00	800.00
403.734600	658.753300	255.018700	41.20	800.00
405.267100	659.559900	254.292800	41.40	800.00
406.797100	660.368300	253.571200	41.60	800.00
408.324600	661.178500	252.853900	41.80	800.00
409.849500	661.990500	252.141000	42.00	800.00
411.372100	662.804100	251.432000	42.20	800.00
412.892100	663.619500	250.727400	42.40	800.00
414.409600	664.436600	250.027000	42.60	800.00
415.924700	665.255300	249.330600	42.80	800.00
417.437200	666.075700	248.638500	43.00	800.00
418.947300	666.897700	247.950400	43.20	800.00
420.454800	667.721300	247.266500	43.40	800.00
421.959700	668.546400	246.586700	43.60	800.00
423.462200	669.373200	245.911000	43.80	800.00
424.962200	670.201400	245.239200	44.00	800.00
426.459800	671.031200	244.571400	44.20	800.00
427.954800	671.862400	243.907600	44.40	800.00
429.447300	672.695200	243.247900	44.60	800.00
430.937400	673.529400	242.592000	44.80	800.00
432.425000	674.364900	241.939900	45.00	800.00
433.910200	675.201900	241.291700	45.20	800.00
435.392900	676.040300	240.647400	45.40	800.00
436.873100	676.880000	240.006900	45.60	800.00
438.350800	677.721100	239.370300	45.80	800.00
439.826100	678.563500	238.737400	46.00	800.00
441.298900	679.407200	238.108300	46.20	800.00
442.769100	680.252200	237.483100	46.40	800.00
444.236800	681.098400	236.861600	46.60	800.00
445.702000	681.945900	236.243900	46.80	800.00
447.164600	682.794500	235.629900	47.00	800.00
448.624700	683.644400	235.019700	47.20	800.00
450.082300	684.495500	234.413200	47.40	800.00
451.537200	685.347600	233.810400	47.60	800.00
452.989600	686.201000	233.211400	47.80	800.00
454.439400	687.055400	232.616000	48.00	800.00
455.886600	687.911000	232.024400	48.20	800.00
457.331200	688.767600	231.436400	48.40	800.00
458.773100	689.625200	230.852100	48.60	800.00
460.212500	690.483900	230.271400	48.80	800.00
461.649300	691.343700	229.694400	49.00	800.00
463.083500	692.204300	229.120800	49.20	800.00
464.515100	693.066100	228.551000	49.40	800.00
465.944200	693.928600	227.984400	49.60	800.00
467.370600	694.792200	227.421600	49.80	800.00
468.794500	695.656800	226.862300	50.00	800.00
470.215700	696.522100	226.306400	50.20	800.00
471.634500	697.388400	225.753900	50.40	800.00
473.050600	698.255600	225.205000	50.60	800.00
474.464200	699.123500	224.659300	50.80	800.00
475.875200	699.992300	224.117100	51.00	800.00
477.283700	700.861900	223.578200	51.20	800.00
478.689600	701.732200	223.042600	51.40	800.00
480.092800	702.603300	222.510500	51.60	800.00
481.493600	703.475300	221.981700	51.80	800.00
482.891800	704.347900	221.456100	52.00	800.00
484.287400	705.221200	220.933800	52.20	800.00
485.680400	706.095300	220.414900	52.40	800.00
487.070800	706.969900	219.899100	52.60	800.00
488.458600	707.845300	219.386700	52.80	800.00
489.843800	708.721400	218.877600	53.00	800.00
491.226300	709.598000	218.371700	53.20	800.00
492.606300	710.475200	217.868900	53.40	800.00
493.983600	711.353000	217.369400	53.60	800.00
495.358300	712.231400	216.873100	53.80	800.00
496.730400	713.110400	216.380000	54.00	800.00
498.099900	713.989900	215.890000	54.20	800.00
499.466700	714.869900	215.403200	54.40	800.00
500.830800	715.750500	214.919700	54.60	800.00
502.192400	716.631500	214.439100	54.80	800.00
503.551200	717.513000	213.961800	55.00	800.00
504.907600	718.395000	213.487400	55.20	800.00
506.261200	719.277400	213.016200	55.40	800.00
507.612200	720.160200	212.548000	55.60	800.00
508.960600	721.043500	212.082900	55.80	800.00
510.306500	721.927100	211.620600	56.00	800.00
511.649700	722.811100	211.161400	56.20	800.00
512.990400	723.695500	210.705100	56.40	800.00
514.328300	724.580300	210.252000	56.60	800.00
515.663800	725.465300	209.801500	56.80	800.00
516.996600	726.350700	209.354100	57.00	800.00
518.326800	727.236500	208.909700	57.20	800.00
519.654600	728.122500	208.467900	57.40	800.00
520.979600	729.008700	208.029100	57.60	800.00
522.302200	729.895300	207.593100	57.80	800.00
523.622100	730.782100	207.160000	58.00	800.00
524.939500	731.669200	206.729700	58.20	800.00
526.254200	732.556400	206.302200	58.40	800.00
527.566400	733.443900	205.877500	58.60	800.00
528.876000	734.331600	205.455600	58.80	800.00
530.183000	735.219400	205.036400	59.00	800.00
531.487400	736.107500	204.620100	59.20	800.00
532.789200	736.995700	204.206500	59.40	800.00
534.088300	737.884000	203.795700	59.60	800.00
535.384900	738.772500	203.387600	59.80	800.00
536.678800	739.661100	202.982300	60.00	800.00
537.970200	740.549800	202.579600	60.20	800.00
539.258900	741.438600	202.179700	60.40	800.00
540.545000	742.327500	201.782500	60.60	800.00
541.828400	743.216400	201.388000	60.80	800.00
543.109300	744.105500	200.996200	61.00	800.00
544.387500	744.994500	200.607000	61.20	800.00
545.663000	745.883600	200.220600	61.40	800.00
546.935900	746.772700	199.836800	61.60	800.00
548.206200	747.661900	199.455700	61.80	800.00
549.473900	998.905300	449.431400	62.00	800.00
550.738900	1001.299100	450.560200	62.20	800.00
552.001300	1003.688700	451.687400	62.40	800.00
553.261000	1006.074000	452.813000	62.60	800.00
554.518100	1008.455300	453.937200	62.80	800.00
555.772500	1010.832300	455.059800	63.00	800.00
557.024300	1013.205000	456.180700	63.20	800.00
558.273400	1015.573700	457.300300	63.40	800.00
559.519900	1017.938000	458.418100	63.60	800.00
560.763700	1020.298300	459.534600	63.80	800.00
562.004900	1022.654200	460.649300	64.00	800.00
563.243400	1025.006000	461.762600	64.20	800.00
564.479300	1027.353600	462.874300	64.40	800.00
565.712500	1029.697100	463.984600	64.60	800.00
566.943100	1032.036400	465.093300	64.80	800.00
568.171000	1034.371200	466.200200	65.00	800.00
569.396200	1036.702000	467.305800	65.20	800.00
570.618800	1039.028600	468.409800	65.40	800.00
571.838700	1041.350700	469.512000	65.60	800.00
573.056000	1043.668800	470.612800	65.80	800.00
574.270600	1045.982500	471.711900	66.00	800.00
575.482500	1048.291900	472.809400	66.20	800.00
576.692000	1050.597000	473.905000	66.40	800.00
577.898600	1052.897800	474.999200	66.60	800.00
579.102600	1055.194500	476.091900	66.80	800.00
580.303900	1057.486600	477.182700	67.00	800.00
581.502500	1059.774400	478.271900	67.20	800.00
582.698500	1062.057900	479.359400	67.40	800.00
583.891800	1064.336900	480.445100	67.60	800.00
585.082500	1066.611700	481.529200	67.80	800.00
586.270300	1068.881800	482.611500	68.00	800.00
587.455400	1071.147700	483.692300	68.20	800.00
588.637900	1073.409200	484.771300	68.40	800.00
589.817600	1075.666100	485.848500	68.60	800.00
590.994600	1077.918600	486.924000	68.80	800.00
592.168800	1080.166700	487.997900	69.00	800.00
593.340100	1082.410400	489.070300	69.20	800.00
594.508900	1084.649900	490.141000	69.40	800.00
595.674700	1086.884800	491.210100	69.60	800.00
596.838000	1089.115500	492.277500	69.80	800.00
597.998300	1091.341700	493.343400	70.00	800.00
599.156000	1093.563600	494.407600	70.20	800.00
600.311000	1095.781200	495.470200	70.40	800.00
601.463200	1097.994500	496.531300	70.60	800.00
602.612700	1100.203600	497.590900	70.80	800.00
603.759500	1102.284800	498.525300	71.00	800.00
604.903600	1102.581700	497.678100	71.20	800.00
606.045000	1102.879000	496.834000	71.40	800.00
607.183800	1103.177100	495.993300	71.60	800.00
608.319800	1103.475800	495.156000	71.80	800.00
609.453200	1103.775100	494.321900	72.00	800.00
610.583900	1104.075000	493.491100	72.20	800.00
611.712000	1104.375600	492.663600	72.40	800.00
612.837300	1104.676600	491.839300	72.60	800.00
613.960000	1104.978500	491.018500	72.80	800.00
615.080000	1105.280800	490.200800	73.00	800.00
616.197400	1105.583700	489.386300	73.20	800.00
617.312000	1105.887200	488.575200	73.40	800.00
618.424000	1106.191400	487.767400	73.60	800.00
619.533300	1106.496100	486.962800	73.80	800.00
620.639900	1106.801500	486.161600	74.00	800.00
621.743800	1107.107400	485.363600	74.20	800.00
